Name,Type of Adsorbent,BET Surface Area,Pore volume,Adsorption capacity,Conditions T,Conditions P
ZNC-650,Carbon-Based,948,0.73,3.7,298,1
SNMC-2-600,Carbon-Based,1884,0.78,4.24,298,1
N-doped VACNTs,Carbon-Based,447,,0.42,298,1
KBM-700,Carbon-Based,1129,0.55,3.29,298,1
WT-550-2,Carbon-Based,1353,0.51,4.54,298,1
C-700,Carbon-Based,1127,0.69,3.60,298,2
AC-KOH-D-5-700,Carbon-Based,1439,0.67,6.08,273,1
APAB,Carbon-Based,2232,1.01,4.1,273,1
Coal-K-lm,Carbon-Based,2022,0.92,5.88,298,1
NEPBs,Carbon-Based,982,0.62,4.8,298,1
ACF,Carbon-Based,1342,0.64,5.00,298,1
AC13,Carbon-Based,976,0.62,3.82,298,1
10UV-GOF,Carbon-Based,977,,1.83,298,1
LHPC-700,Carbon-Based,1788,0.91,4.8,298,1
ARG-K-lm,Carbon-Based,1189,0.87,5.7,298,1
WSC-500-1,Carbon-Based,1416,0.58,4.50,288,1
HF-NCP-700-3,Carbon-Based,1700,0.89,5.29,298,1
RN-450-3,Carbon-Based,1432,0.59,4.64,298,1
NC-50@CNFs-2,Carbon-Based,390,0.40,6.3,298,1
CN-600-3,Carbon-Based,1082,0.39,3.71,298,1
NSPC-2-500,Carbon-Based,1131,0.62,3.73,298,1
OAC-500-2.5,Carbon-Based,2113,1.24,5.63,273,1
GO/pol-HEMA,Carbon-Based,77,0.13,1.11,298,1
HG-HCNTs-PEI,Carbon-Based,22,,4.43,298,0.1
MCNTs/TEPA,Carbon-Based,2.2,0.03,5.0,333,0.1
MC-TEPA,Carbon-Based,8,0.02,5.30,353,0.15
